datetime,open,high,low,close,chain_detected_1s,chain_detected_2s,chain_detected_3s,chain_detected_4s,chain_detected_1m
2025-04-02 17:04:35,552.125,552.17,552.0822,552.17,-1.0,,,,
2025-04-02 17:04:36,552.1,552.1,552.1,552.1,-1.0,,,,
2025-04-02 17:04:37,552.12,552.1699,552.12,552.1699,-1.0,,,,
2025-04-02 17:04:38,552.1,552.1,552.1,552.1,-1.0,,,,
2025-04-02 17:04:39,552.1,552.1,552.08,552.08,-1.0,,,,
2025-04-02 17:04:40,552.0,552.0,552.0,552.0,-1.0,,,,
2025-04-02 17:04:41,552.05,552.05,552.05,552.05,-1.0,,,,
2025-04-02 17:04:42,552.05,552.05,552.0,552.0,-1.0,,,,
2025-04-02 17:04:43,552.1,552.1,552.1,552.1,-1.0,,,,
2025-04-02 17:04:44,552.1,552.1,552.1,552.1,-1.0,,,,
2025-04-02 17:04:45,552.05,552.1,552.05,552.1,-1.0,,,,
2025-04-02 17:04:46,552.05,552.1,552.05,552.1,-1.0,,,,
2025-04-02 17:04:47,552.07,552.07,552.07,552.07,-1.0,,,,
2025-04-02 17:04:48,552.1,552.1,552.0,552.0,-1.0,,,,
2025-04-02 17:04:49,552.07,552.14,552.07,552.08,-1.0,,,,
2025-04-02 17:04:50,552.07,552.07,552.07,552.07,,,,,
2025-04-02 17:04:51,552.07,552.07,552.07,552.07,-1.0,,,,
2025-04-02 17:04:52,552.07,552.07,552.07,552.07,-1.0,,,,
2025-04-02 17:04:53,552.07,552.1,552.0,552.0,-1.0,,,,
2025-04-02 17:04:54,552.0,552.0,552.0,552.0,-1.0,,,,
2025-04-02 17:04:55,552.0,552.0,552.0,552.0,-1.0,,,,
2025-04-02 17:04:56,552.08,552.2,552.0,552.2,-1.0,,,,
2025-04-02 17:04:57,552.21,552.29,552.0,552.0,-1.0,,,,
2025-04-02 17:04:58,552.2,552.2,552.0,552.0,-1.0,,,,
2025-04-02 17:04:59,552.2,552.2,552.0,552.0,-1.0,,,,
2025-04-02 17:05:00,552.2,552.2001,552.0,552.0,-1.0,,,,
2025-04-02 17:05:01,552.2,552.2,552.0,552.0,-1.0,,,,
2025-04-02 17:05:02,552.2,552.2,552.2,552.2,-1.0,,,,
2025-04-02 17:05:03,552.21,552.29,552.0,552.29,-1.0,,,,
2025-04-02 17:05:04,552.2,552.225,552.0,552.225,-1.0,,,,
2025-04-02 17:05:05,552.21,552.21,552.2,552.2,-1.0,,,,
2025-04-02 17:05:06,552.225,552.225,552.0,552.2,-1.0,,,,
2025-04-02 17:05:07,552.2,552.2,552.0,552.2,-1.0,,,,
2025-04-02 17:05:08,552.23,552.25,552.0,552.0,-1.0,,,,
2025-04-02 17:05:09,552.18,552.18,552.0,552.0,-1.0,,,,
2025-04-02 17:05:10,552.16,552.16,552.0,552.0,-1.0,,,,
2025-04-02 17:05:11,552.145,552.145,552.145,552.145,-1.0,,,,
2025-04-02 17:05:12,552.13,552.13,552.0,552.0,-1.0,,,,
2025-04-02 17:05:13,552.13,552.13,552.0,552.0,-1.0,,,,
2025-04-02 17:05:14,552.19,552.19,552.19,552.19,-1.0,,,,
2025-04-02 17:05:15,552.19,552.19,552.19,552.19,-1.0,,,,
2025-04-02 17:05:16,552.1,552.1599,552.1,552.1599,-1.0,,,,
2025-04-02 17:05:17,552.08,552.1,552.0008,552.0008,-1.0,,,,
2025-04-02 17:05:18,552.1599,552.16,552.1599,552.16,-1.0,,,,
2025-04-02 17:05:19,552.13,552.16,552.0,552.0,-1.0,,,,
2025-04-02 17:05:20,552.0,552.13,552.0,552.13,-1.0,,,,
2025-04-02 17:05:21,552.15,552.16,552.15,552.16,-1.0,,,,
2025-04-02 17:05:22,552.04,552.13,552.0,552.13,,,,,
2025-04-02 17:05:23,552.1,552.1597,552.1,552.1597,-1.0,,,,
2025-04-02 17:05:24,552.0,552.16,552.0,552.16,-1.0,,,,
2025-04-02 17:05:25,552.0,552.16,552.0,552.16,,,,,
2025-04-02 17:05:26,552.16,552.16,552.16,552.16,,,,,
2025-04-02 17:05:27,552.15,552.15,552.0,552.0,-1.0,,,,
2025-04-02 17:05:28,552.15,552.15,552.0,552.0,-1.0,,,,
2025-04-02 17:05:29,552.1592,552.1592,552.08,552.08,-1.0,,,,
2025-04-02 17:05:30,552.09,552.1,552.05,552.05,-1.0,,,,
2025-04-02 17:05:31,552.05,552.22,552.0,552.0,-1.0,,,,
2025-04-02 17:05:32,552.0,552.25,552.0,552.235,-1.0,,,,
2025-04-02 17:05:33,552.22,552.22,552.0,552.0,-1.0,,,,
2025-04-02 17:05:34,552.23,552.23,552.23,552.23,-1.0,,,,
2025-04-02 17:05:35,552.22,552.25,552.0,552.22,-1.0,,,,
2025-04-02 17:05:36,552.23,552.25,552.0,552.0,-1.0,,,,
2025-04-02 17:05:37,552.25,552.25,552.0,552.0,-1.0,,,,
2025-04-02 17:05:38,552.0,552.0,552.0,552.0,-1.0,,,,
2025-04-02 17:05:39,551.99,552.16,551.99,552.16,-1.0,,,,
2025-04-02 17:05:40,552.16,552.16,552.0,552.16,-1.0,,,,
2025-04-02 17:05:41,552.16,552.2,552.0,552.125,-1.0,,,,
2025-04-02 17:05:42,552.1,552.2,552.0,552.2,-1.0,,,,
2025-04-02 17:05:43,552.18,552.22,552.0,552.0,-1.0,,,,
2025-04-02 17:05:44,552.0055,552.0055,552.0055,552.0055,-1.0,,,,
2025-04-02 17:05:45,552.01,552.2,552.0,552.0,-1.0,,,,
2025-04-02 17:05:46,552.0055,552.0055,552.0055,552.0055,-1.0,,,,
2025-04-02 17:05:47,552.11,552.11,552.1,552.1,-1.0,,,,
2025-04-02 17:05:48,552.01,552.2,551.9,552.2,-1.0,,,,
2025-04-02 17:05:49,552.01,552.2,551.9,552.2,-1.0,,,,
2025-04-02 17:05:50,552.19,552.19,552.0,552.14,,,,,
2025-04-02 17:05:51,552.16,552.16,552.13,552.13,,,,,
2025-04-02 17:05:52,552.14,552.14,552.05,552.14,-1.0,,,,
2025-04-02 17:05:53,552.17,552.17,552.0,552.17,-1.0,,,,
2025-04-02 17:05:54,552.14,552.25,552.0,552.0,,,,,
2025-04-02 17:05:55,552.0,552.15,552.0,552.15,,,,,
2025-04-02 17:05:56,552.14,552.14,552.14,552.14,,,,,
2025-04-02 17:05:57,552.0,552.15,552.0,552.0,-1.0,,,,
2025-04-02 17:05:58,551.99,552.075,551.99,552.075,-1.0,,,,
2025-04-02 17:05:59,552.06,552.16,551.9,552.0,-1.0,,,,
2025-04-02 17:06:00,552.0,552.0,551.98,551.98,-1.0,,,,
2025-04-02 17:06:01,551.95,552.144,551.95,552.144,-1.0,,,,
2025-04-02 17:06:02,552.0,552.0,552.0,552.0,-1.0,,,,
2025-04-02 17:06:03,551.91,552.12,551.91,552.12,-1.0,,,,
2025-04-02 17:06:04,551.91,552.12,551.91,552.12,-1.0,,,,
2025-04-02 17:06:05,552.0,552.0,552.0,552.0,-1.0,,,,
2025-04-02 17:06:06,552.08,552.08,552.08,552.08,-1.0,,,,
2025-04-02 17:06:07,552.0,552.002,552.0,552.002,-1.0,,,,
2025-04-02 17:06:08,552.0,552.002,552.0,552.002,,,,,
2025-04-02 17:06:09,552.06,552.08,552.05,552.08,-1.0,,,,
2025-04-02 17:06:10,552.01,552.01,551.9,551.9,-1.0,,,,
2025-04-02 17:06:11,551.98,551.99,551.98,551.99,-1.0,,,,
2025-04-02 17:06:12,551.98,551.99,551.98,551.99,-1.0,,,,
2025-04-02 17:06:13,551.9001,551.9001,551.9001,551.9001,-1.0,,,,
2025-04-02 17:06:14,551.95,551.95,551.95,551.95,-1.0,,,,
2025-04-02 17:06:15,551.9487,551.95,551.9487,551.95,-1.0,,,,
2025-04-02 17:06:16,551.95,551.95,551.95,551.95,-1.0,,,,
2025-04-02 17:06:17,551.945,551.945,551.945,551.945,-1.0,,,,
2025-04-02 17:06:18,551.945,551.945,551.945,551.945,-1.0,,,,
2025-04-02 17:06:19,551.98,551.98,551.95,551.95,-1.0,,,,
2025-04-02 17:06:20,551.95,552.0,551.95,552.0,-1.0,,,,
2025-04-02 17:06:21,552.0,552.0,552.0,552.0,-1.0,,,,
2025-04-02 17:06:22,552.0,552.08,552.0,552.08,,,,,
2025-04-02 17:06:23,552.08,552.08,552.04,552.04,-1.0,,,,
2025-04-02 17:06:24,552.0,552.035,552.0,552.035,-1.0,,,,
2025-04-02 17:06:25,552.0,552.0,552.0,552.0,-1.0,,,,
2025-04-02 17:06:26,552.07,552.08,552.0,552.0,-1.0,,,,
2025-04-02 17:06:27,552.18,552.18,552.0,552.0001,-1.0,,,,
2025-04-02 17:06:28,552.01,552.01,552.0,552.0045,-1.0,,,,
2025-04-02 17:06:29,552.0001,552.09,552.0001,552.09,-1.0,,,,
2025-04-02 17:06:30,552.1,552.1,552.1,552.1,,,,,
2025-04-02 17:06:31,552.01,552.01,552.0,552.01,,,,,
2025-04-02 17:06:32,552.01,552.01,552.0,552.01,-1.0,,,,
2025-04-02 17:06:33,552.0,552.0,551.99,552.0,,,,,
2025-04-02 17:06:34,552.04,552.04,552.0,552.0,,,,,
2025-04-02 17:06:35,552.04,552.04,552.0,552.0,,,,,
2025-04-02 17:06:36,552.03,552.04,552.0,552.04,,,,,
2025-04-02 17:06:37,552.02,552.02,552.01,552.01,,,,,
2025-04-02 17:06:38,552.02,552.03,552.0,552.0,,,,,
2025-04-02 17:06:39,552.02,552.02,551.9,552.02,,,,,
2025-04-02 17:06:40,551.96,552.04,551.96,551.97,-1.0,,,,
2025-04-02 17:06:41,552.04,552.04,552.04,552.04,-1.0,,,,
2025-04-02 17:06:42,551.98,551.99,551.98,551.99,-1.0,,,,
2025-04-02 17:06:43,552.0,552.0,552.0,552.0,-1.0,,,,
2025-04-02 17:06:44,551.91,551.99,551.91,551.965,-1.0,,,,
2025-04-02 17:06:45,551.99,551.99,551.99,551.99,-1.0,,,,
2025-04-02 17:06:46,551.99,552.0,551.99,551.99,,,,,
2025-04-02 17:06:47,551.99,552.0,551.99,552.0,,,,,
2025-04-02 17:06:48,551.96,552.0,551.96,552.0,-1.0,,,,
2025-04-02 17:06:49,551.92,551.92,551.85,551.88,,,,,
2025-04-02 17:06:50,551.85,551.88,551.8,551.8,,,,,
2025-04-02 17:06:51,551.81,552.03,551.8,551.8,-1.0,,,,
2025-04-02 17:06:52,551.802,551.88,551.802,551.88,-1.0,,,,
2025-04-02 17:06:53,551.88,551.88,551.88,551.88,-1.0,,,,
2025-04-02 17:06:54,551.88,551.88,551.88,551.88,-1.0,,,,
2025-04-02 17:06:55,551.88,551.88,551.88,551.88,,,,,
2025-04-02 17:06:56,551.88,551.88,551.802,551.802,,,,,
2025-04-02 17:06:57,551.81,551.84,551.8,551.84,,,,,
2025-04-02 17:06:58,551.88,551.9,551.88,551.88,-1.0,,,,
2025-04-02 17:06:59,551.83,551.88,551.83,551.88,-1.0,,,,
2025-04-02 17:07:00,551.88,551.88,551.88,551.88,-1.0,,,,
2025-04-02 17:07:01,551.88,551.88,551.88,551.88,-1.0,,,,
2025-04-02 17:07:02,551.88,551.88,551.88,551.88,-1.0,,,,
2025-04-02 17:07:03,551.88,551.88,551.88,551.88,,,,,
2025-04-02 17:07:04,551.88,552.0,551.87,551.87,,,,,
2025-04-02 17:07:05,551.88,552.0,551.87,551.87,,,,,
2025-04-02 17:07:06,551.87,551.87,551.87,551.87,,,,,
2025-04-02 17:07:07,551.831,551.831,551.831,551.831,-1.0,,,,
2025-04-02 17:07:08,551.88,551.88,551.83,551.88,-1.0,,,,
2025-04-02 17:07:09,551.87,551.88,551.87,551.88,-1.0,,,,
2025-04-02 17:07:10,551.845,551.88,551.58,551.71,-1.0,,,,
2025-04-02 17:07:11,551.65,551.88,551.25,551.44,-1.0,,,,
2025-04-02 17:07:12,551.48,551.9,551.44,551.45,-1.0,,,,
2025-04-02 17:07:13,551.8,551.9,551.66,551.9,-1.0,,,,
2025-04-02 17:07:14,551.725,551.725,551.72,551.72,-1.0,,,,
2025-04-02 17:07:15,551.99,551.99,551.44,551.44,-1.0,,,,
2025-04-02 17:07:16,551.73,551.75,551.72,551.72,-1.0,,,,
2025-04-02 17:07:17,551.73,551.75,551.72,551.72,-1.0,,,,
2025-04-02 17:07:18,551.75,551.88,551.75,551.88,-1.0,,,,
2025-04-02 17:07:19,551.84,551.89,551.5,551.5,-1.0,,,,
2025-04-02 17:07:20,551.675,551.9,551.48,551.52,-1.0,,,,
2025-04-02 17:07:21,551.675,551.9,551.48,551.52,-1.0,,,,
2025-04-02 17:07:22,551.78,551.8,551.54,551.8,-1.0,,,,
2025-04-02 17:07:23,551.55,551.93,551.46,551.5,-1.0,,,,
2025-04-02 17:07:24,551.78,551.78,551.55,551.75,-1.0,,,,
2025-04-02 17:07:25,551.46,551.94,551.46,551.88,-1.0,,,,
2025-04-02 17:07:26,551.46,551.94,551.46,551.88,-1.0,,,,
2025-04-02 17:07:27,551.675,551.8899,551.675,551.71,-1.0,,,,
2025-04-02 17:07:28,551.71,551.71,551.67,551.71,-1.0,,,,
2025-04-02 17:07:29,551.68,551.71,551.68,551.71,-1.0,,,,
2025-04-02 17:07:30,551.46,551.46,551.46,551.46,-1.0,,,,
2025-04-02 17:07:31,551.71,551.74,551.55,551.6,-1.0,,,,
2025-04-02 17:07:32,551.58,551.8797,551.26,551.71,-1.0,,,,
2025-04-02 17:07:33,551.88,551.88,551.54,551.675,-1.0,,,,
2025-04-02 17:07:34,551.6,551.6,551.6,551.6,-1.0,,,,
2025-04-02 17:07:35,551.6,551.774,551.6,551.774,-1.0,,,,
2025-04-02 17:07:36,551.6,551.774,551.6,551.774,-1.0,,,,
2025-04-02 17:07:37,551.67,551.78,551.67,551.78,-1.0,,,,
2025-04-02 17:07:38,551.78,551.78,551.6,551.6,-1.0,,,,
2025-04-02 17:07:39,551.6,551.6,551.6,551.6,-1.0,,,,
2025-04-02 17:07:40,551.61,551.62,551.54,551.6,-1.0,,,,
2025-04-02 17:07:41,551.7,551.7,551.7,551.7,-1.0,,,,
2025-04-02 17:07:42,551.7,551.7,551.6,551.6,-1.0,,,,
2025-04-02 17:07:43,551.7,551.7,551.6,551.6,-1.0,,,,
2025-04-02 17:07:44,551.63,551.7,551.63,551.63,-1.0,,,,
2025-04-02 17:07:45,551.6,551.6,551.6,551.6,-1.0,,,,
2025-04-02 17:07:46,551.6,551.6,551.6,551.6,-1.0,,,,
2025-04-02 17:07:47,551.68,551.68,551.68,551.68,-1.0,,,,
2025-04-02 17:07:48,551.6,551.68,551.6,551.68,-1.0,,,,
2025-04-02 17:07:49,551.6991,551.6991,551.6991,551.6991,-1.0,,,,
2025-04-02 17:07:50,551.6887,551.6887,551.6887,551.6887,-1.0,,,,
2025-04-02 17:07:51,551.6022,551.69,551.6022,551.64,-1.0,,,,
2025-04-02 17:07:52,551.6022,551.69,551.6022,551.64,-1.0,,,,
2025-04-02 17:07:53,551.65,551.6891,551.62,551.655,-1.0,,,,
2025-04-02 17:07:54,551.64,551.69,551.54,551.6,-1.0,,,,
2025-04-02 17:07:55,551.54,551.54,551.54,551.54,-1.0,,,,
2025-04-02 17:07:56,551.47,551.6,551.38,551.6,-1.0,,,,
2025-04-02 17:07:57,551.56,551.6,551.56,551.6,-1.0,,,,
2025-04-02 17:07:58,551.55,551.69,551.55,551.68,-1.0,,,,
2025-04-02 17:07:59,551.62,551.62,551.62,551.62,-1.0,,,,
2025-04-02 17:08:00,551.62,551.62,551.62,551.62,-1.0,,,,
2025-04-02 17:08:01,551.7,551.7,551.54,551.54,-1.0,,,,
2025-04-02 17:08:02,551.62,551.62,551.62,551.62,-1.0,,,,
2025-04-02 17:08:03,551.5601,551.63,551.5601,551.63,-1.0,,,,
2025-04-02 17:08:04,551.5601,551.63,551.5601,551.63,-1.0,,,,
2025-04-02 17:08:05,551.638,551.638,551.638,551.638,-1.0,,,,
2025-04-02 17:08:06,551.56,551.61,551.56,551.575,-1.0,,,,
2025-04-02 17:08:07,551.59,551.59,551.56,551.56,-1.0,,,,
2025-04-02 17:08:08,551.63,551.64,551.56,551.6397,-1.0,,,,
2025-04-02 17:08:09,551.63,551.64,551.6,551.6,-1.0,,,,
2025-04-02 17:08:10,551.57,551.57,551.56,551.57,-1.0,,,,
2025-04-02 17:08:11,551.6,551.64,551.56,551.56,-1.0,,,,
2025-04-02 17:08:12,551.55,551.6,551.29,551.5,-1.0,,,,
2025-04-02 17:08:13,551.55,551.6,551.29,551.5,-1.0,,,,
2025-04-02 17:08:14,551.5,551.5,551.29,551.45,-1.0,,,,
2025-04-02 17:08:15,551.45,551.53,551.36,551.53,-1.0,,,,
2025-04-02 17:08:16,551.5,551.5338,551.36,551.36,-1.0,,,,
2025-04-02 17:08:17,551.45,551.53,551.45,551.5,-1.0,,,,
2025-04-02 17:08:18,551.5,551.53,551.34,551.42,-1.0,,,,
2025-04-02 17:08:19,551.495,551.5,551.29,551.5,-1.0,,,,
2025-04-02 17:08:20,551.39,551.5,551.29,551.39,-1.0,,,,
2025-04-02 17:08:21,551.36,551.5,551.35,551.4999,-1.0,,,,
2025-04-02 17:08:22,551.43,551.4997,551.43,551.4997,-1.0,,,,
2025-04-02 17:08:23,551.43,551.4997,551.43,551.4997,-1.0,,,,
2025-04-02 17:08:24,551.3501,551.5,551.3501,551.49,-1.0,,,,
2025-04-02 17:08:25,551.425,551.5,551.425,551.5,-1.0,,,,
2025-04-02 17:08:26,551.43,551.49,551.43,551.49,-1.0,,,,
2025-04-02 17:08:27,551.4999,551.4999,551.4999,551.4999,-1.0,,,,
2025-04-02 17:08:28,551.49,551.54,551.42,551.42,-1.0,,,,
2025-04-02 17:08:29,551.42,551.5,551.42,551.5,-1.0,,,,
2025-04-02 17:08:30,551.5,551.5,551.45,551.45,-1.0,,,,
2025-04-02 17:08:31,551.46,551.5,551.45,551.5,-1.0,,,,
2025-04-02 17:08:32,551.5,551.7,551.495,551.495,-1.0,,,,
2025-04-02 17:08:33,551.5981,551.6,551.45,551.6,-1.0,,,,
2025-04-02 17:08:34,551.6,551.6,551.525,551.525,-1.0,,,,
2025-04-02 17:08:35,551.6,551.6,551.525,551.525,-1.0,,,,
2025-04-02 17:08:36,551.45,551.6,551.45,551.6,-1.0,,,,
2025-04-02 17:08:37,551.525,551.6,551.525,551.53,-1.0,,,,
2025-04-02 17:08:38,551.53,551.53,551.45,551.53,-1.0,,,,
2025-04-02 17:08:39,551.53,551.53,551.45,551.53,-1.0,,,,
2025-04-02 17:08:40,551.53,551.53,551.53,551.53,-1.0,,,,
2025-04-02 17:08:41,551.6,551.6,551.53,551.53,-1.0,,,,
2025-04-02 17:08:42,551.53,551.55,551.4537,551.53,-1.0,,,,
2025-04-02 17:08:43,551.52,551.89,551.44,551.89,-1.0,,,,
2025-04-02 17:08:44,551.6,551.89,551.53,551.89,-1.0,,,,
2025-04-02 17:08:45,551.49,551.7,551.43,551.7,-1.0,,,,
2025-04-02 17:08:46,551.65,551.65,551.43,551.625,-1.0,,,,
2025-04-02 17:08:47,551.43,551.605,551.43,551.45,-1.0,,,,
2025-04-02 17:08:48,551.46,551.92,551.46,551.6,-1.0,,,,
2025-04-02 17:08:49,551.89,551.99,551.6,551.6,-1.0,,,,
2025-04-02 17:08:50,551.92,551.92,551.6,551.89,-1.0,,,,
2025-04-02 17:08:51,551.91,551.91,551.89,551.89,-1.0,,,,
2025-04-02 17:08:52,551.89,551.89,551.6,551.6,-1.0,,,,
2025-04-02 17:08:53,551.6,551.64,551.4623,551.57,-1.0,,,,
2025-04-02 17:08:54,551.46,551.57,551.46,551.57,-1.0,,,,
2025-04-02 17:08:55,551.57,551.81,551.57,551.64,-1.0,,,,
2025-04-02 17:08:56,551.645,551.645,551.645,551.645,-1.0,,,,
2025-04-02 17:08:57,551.645,551.645,551.645,551.645,-1.0,,,,
2025-04-02 17:08:58,551.523,551.523,551.523,551.523,-1.0,,,,
2025-04-02 17:08:59,551.523,551.523,551.523,551.523,-1.0,,,,
2025-04-02 17:09:00,551.523,551.523,551.523,551.523,-1.0,,,,
2025-04-02 17:09:01,551.523,551.523,551.523,551.523,-1.0,,,,
2025-04-02 17:09:02,551.675,551.69,551.675,551.69,-1.0,,,,
2025-04-02 17:09:03,551.675,551.69,551.675,551.69,-1.0,,,,
2025-04-02 17:09:04,551.75,551.75,551.51,551.61,-1.0,,,,
2025-04-02 17:09:05,551.675,551.685,551.62,551.63,-1.0,,,,
2025-04-02 17:09:06,551.695,551.695,551.695,551.695,-1.0,,,,
2025-04-02 17:09:07,551.695,551.695,551.695,551.695,-1.0,,,,
2025-04-02 17:09:08,551.71,551.76,551.6,551.6,-1.0,,,,
2025-04-02 17:09:09,551.69,551.69,551.19,551.4,-1.0,,,,
2025-04-02 17:09:10,551.37,551.7,551.228,551.47,-1.0,,,,
2025-04-02 17:09:11,551.37,551.7,551.228,551.47,-1.0,,,,
2025-04-02 17:09:12,551.6,551.6,551.6,551.6,-1.0,,,,
2025-04-02 17:09:13,551.6,551.6,551.6,551.6,-1.0,,,,
2025-04-02 17:09:14,551.56,551.56,551.56,551.56,-1.0,,,,
2025-04-02 17:09:15,551.62,551.62,551.5,551.5,-1.0,,,,
2025-04-02 17:09:16,551.52,551.6299,551.52,551.52,-1.0,,,,
2025-04-02 17:09:17,551.51,551.52,551.36,551.37,-1.0,,,,
2025-04-02 17:09:18,551.37,551.5258,551.36,551.5258,-1.0,,,,
2025-04-02 17:09:19,551.5,551.5,551.4611,551.4611,-1.0,,,,
2025-04-02 17:09:20,551.4611,551.47,551.36,551.36,-1.0,,,,
2025-04-02 17:09:21,551.35,551.53,551.35,551.53,-1.0,,,,
2025-04-02 17:09:22,551.53,551.53,551.53,551.53,-1.0,,,,
2025-04-02 17:09:23,551.47,551.47,551.47,551.47,-1.0,,,,
2025-04-02 17:09:24,551.47,551.47,551.3787,551.3787,-1.0,,,,
2025-04-02 17:09:25,551.445,551.445,551.445,551.445,-1.0,,,,
2025-04-02 17:09:26,551.445,551.445,551.38,551.38,-1.0,,,,
2025-04-02 17:09:27,551.37,551.4577,551.37,551.4577,-1.0,,,,
2025-04-02 17:09:28,551.41,551.41,551.36,551.36,-1.0,,,,
2025-04-02 17:09:29,551.37,551.37,551.32,551.32,-1.0,,,,
2025-04-02 17:09:30,551.36,551.36,551.36,551.36,-1.0,,,,
2025-04-02 17:09:31,551.46,551.46,551.21,551.32,-1.0,,,,
2025-04-02 17:09:32,551.28,551.29,551.28,551.28,-1.0,,,,
2025-04-02 17:09:33,551.28,551.29,551.28,551.28,-1.0,,,,
2025-04-02 17:09:34,551.28,551.29,551.28,551.28,-1.0,,,,
2025-04-02 17:09:35,551.46,551.46,551.35,551.35,-1.0,,,,
2025-04-02 17:09:36,551.46,551.46,551.36,551.36,-1.0,,,,
2025-04-02 17:09:37,551.36,551.36,551.35,551.35,-1.0,,,,
2025-04-02 17:09:38,551.36,551.36,551.35,551.36,-1.0,,,,
2025-04-02 17:09:39,551.35,551.36,551.35,551.36,-1.0,,,,
2025-04-02 17:09:40,551.405,551.4573,551.35,551.405,-1.0,,,,
2025-04-02 17:09:41,551.405,551.4573,551.35,551.405,-1.0,,,,
2025-04-02 17:09:42,551.36,551.4,551.35,551.39,-1.0,,,,
2025-04-02 17:09:43,551.46,551.46,551.46,551.46,-1.0,,,,
2025-04-02 17:09:44,551.4,551.46,551.36,551.36,-1.0,,,,
2025-04-02 17:09:45,551.35,551.35,551.35,551.35,-1.0,,,,
2025-04-02 17:09:46,551.36,551.4,551.29,551.29,-1.0,,,,
2025-04-02 17:09:47,551.3999,551.3999,551.34,551.34,-1.0,,,,
2025-04-02 17:09:48,551.32,551.39,551.15,551.32,-1.0,,,,
2025-04-02 17:09:49,551.16,551.35,551.15,551.35,-1.0,,,,
2025-04-02 17:09:50,551.16,551.16,551.0,551.0,-1.0,,,,
2025-04-02 17:09:51,551.15,551.28,551.15,551.28,-1.0,,,,
2025-04-02 17:09:52,551.21,551.3,551.15,551.3,-1.0,,,,
2025-04-02 17:09:53,551.3,551.3,551.0,551.1501,-1.0,,,,
2025-04-02 17:09:54,551.25,551.35,551.0,551.0,-1.0,,,,
2025-04-02 17:09:55,551.0,551.2,550.85,551.1,-1.0,,,,
2025-04-02 17:09:56,551.01,551.12,551.0,551.01,-1.0,,,,
2025-04-02 17:09:57,551.15,551.15,551.0,551.09,-1.0,,,,
2025-04-02 17:09:58,551.15,551.15,551.0,551.0,-1.0,,,,
2025-04-02 17:09:59,551.0,551.1,550.86,550.98,-1.0,,,,
2025-04-02 17:10:00,551.0965,551.1,550.97,550.99,-1.0,,,,
2025-04-02 17:10:01,551.13,551.13,550.96,550.96,-1.0,,,,
2025-04-02 17:10:02,551.0,551.0,551.0,551.0,-1.0,,,,
2025-04-02 17:10:03,550.8184,550.8184,550.8184,550.8184,-1.0,,,,
2025-04-02 17:10:04,551.0,551.0,550.71,550.87,-1.0,,,,
2025-04-02 17:10:05,550.87,550.905,550.82,550.905,-1.0,,,,
2025-04-02 17:10:06,550.97,550.98,550.81,550.81,-1.0,,,,
2025-04-02 17:10:07,550.97,551.0,550.81,550.91,-1.0,,,,
2025-04-02 17:10:08,551.0,551.0,550.79,550.98,-1.0,,,,
2025-04-02 17:10:09,550.99,550.99,550.71,550.81,-1.0,,,,
2025-04-02 17:10:10,550.81,550.81,550.8,550.81,-1.0,,,,
2025-04-02 17:10:11,550.8,550.9901,550.71,550.71,-1.0,,,,
2025-04-02 17:10:12,550.8,550.9901,550.71,550.71,-1.0,,,,
2025-04-02 17:10:13,550.85,550.99,550.85,550.99,-1.0,,,,
2025-04-02 17:10:14,550.85,550.99,550.71,550.71,-1.0,,,,
2025-04-02 17:10:15,550.85,550.99,550.6,550.62,-1.0,,,,
2025-04-02 17:10:16,550.62,550.95,550.56,550.95,-1.0,,,,
2025-04-02 17:10:17,550.81,550.95,550.5,550.95,-1.0,,,,
2025-04-02 17:10:18,550.59,551.0,550.5,550.52,-1.0,,,,
2025-04-02 17:10:19,550.69,550.96,550.501,550.9485,-1.0,,,,
2025-04-02 17:10:20,550.73,550.96,550.73,550.96,-1.0,,,,
2025-04-02 17:10:21,550.81,550.81,550.46,550.52,-1.0,,,,
2025-04-02 17:10:22,550.74,550.76,550.5,550.76,-1.0,,,,
2025-04-02 17:10:23,550.51,550.94,550.51,550.61,-1.0,,,,
2025-04-02 17:10:24,550.68,550.9299,550.68,550.9299,-1.0,,,,
2025-04-02 17:10:25,550.68,550.89,550.52,550.6,-1.0,,,,
2025-04-02 17:10:26,550.89,550.89,550.3395,550.5,-1.0,,,,
2025-04-02 17:10:27,550.68,550.68,550.47,550.68,-1.0,,,,
2025-04-02 17:10:28,550.67,550.68,550.53,550.53,-1.0,,,,
2025-04-02 17:10:29,550.6,550.6,550.56,550.56,-1.0,,,,
2025-04-02 17:10:30,550.56,550.59,550.1,550.39,-1.0,,,,
2025-04-02 17:10:31,550.5,550.702,550.5,550.702,-1.0,,,,
2025-04-02 17:10:32,550.43,550.51,550.41,550.51,-1.0,,,,
2025-04-02 17:10:33,550.71,550.71,550.43,550.58,-1.0,,,,
2025-04-02 17:10:34,550.71,550.71,550.08,550.39,-1.0,,,,
2025-04-02 17:10:35,550.33,550.39,550.05,550.1,-1.0,,,,
2025-04-02 17:10:36,550.1,550.39,550.03,550.03,-1.0,,,,
2025-04-02 17:10:37,550.12,550.12,550.0,550.0,-1.0,,,,
2025-04-02 17:10:38,550.1953,550.1953,550.0,550.0,-1.0,,,,
2025-04-02 17:10:39,550.1,550.16,550.0,550.08,-1.0,,,,
2025-04-02 17:10:40,550.0,550.11,550.0,550.06,-1.0,,,,
2025-04-02 17:10:41,550.0,550.01,550.0,550.01,-1.0,,,,
