datetime,open,high,low,close,chain_detected_5s,chain_detected_10s,chain_detected_30s,chain_detected_1m,chain_detected_2m,chain_detected_5m,chain_detected_10m
1/6/2025 14:50,244.64,244.64,244.585,244.585,1,-1.0,-1.0,,,-1.0,
1/6/2025 14:50,244.58,244.585,244.5,244.52,1,-1.0,-1.0,,,-1.0,
1/6/2025 14:50,244.535,244.535,244.42,244.44,1,-1.0,-1.0,,,-1.0,
1/6/2025 14:50,244.47,244.49,244.41,244.435,1,-1.0,-1.0,,,-1.0,
1/6/2025 14:50,244.44,244.44,244.38,244.38,1,-1.0,-1.0,,,-1.0,
1/6/2025 14:50,244.382,244.52,244.38,244.52,1,-1.0,-1.0,,,-1.0,
1/6/2025 14:50,244.525,244.62,244.5,244.525,1,-1.0,-1.0,,,-1.0,
1/6/2025 14:50,244.55,244.5599,244.5198,244.53,1,-1.0,-1.0,,,-1.0,
1/6/2025 14:51,244.52,244.5499,244.49,244.5,1,-1.0,-1.0,,,-1.0,
1/6/2025 14:51,244.5,244.5032,244.43,244.48,1,-1.0,-1.0,,,-1.0,
1/6/2025 14:51,244.45,244.45,244.35,244.35,1,-1.0,-1.0,,,,
1/6/2025 14:51,244.335,244.43,244.33,244.37,1,-1.0,-1.0,,,-1.0,
1/6/2025 14:51,244.3602,244.41,244.31,244.41,1,-1.0,-1.0,,,-1.0,
1/6/2025 14:51,244.405,244.41,244.34,244.34,1,-1.0,-1.0,,,-1.0,
1/6/2025 14:51,244.34,244.36,244.265,244.36,1,-1.0,-1.0,,,-1.0,
1/6/2025 14:51,244.39,244.39,244.32,244.345,1,-1.0,-1.0,,,-1.0,
1/6/2025 14:51,244.345,244.38,244.32,244.32,1,-1.0,-1.0,,,-1.0,
1/6/2025 14:51,244.33,244.37,244.32,244.35,1,-1.0,-1.0,,,-1.0,
1/6/2025 14:51,244.35,244.42,244.35,244.36,1,-1.0,-1.0,,,-1.0,
1/6/2025 14:51,244.36,244.375,244.32,244.33,1,-1.0,-1.0,,,-1.0,
1/6/2025 14:52,244.33,244.41,244.33,244.4,1,-1.0,-1.0,,,-1.0,
1/6/2025 14:52,244.41,244.41,244.35,244.4,1,-1.0,-1.0,,,-1.0,
1/6/2025 14:52,244.43,244.44,244.4,244.4032,1,-1.0,-1.0,,,-1.0,
1/6/2025 14:52,244.412,244.415,244.33,244.33,1,-1.0,-1.0,,,-1.0,
1/6/2025 14:52,244.325,244.37,244.3,244.3069,1,-1.0,-1.0,,,-1.0,
1/6/2025 14:52,244.329,244.38,244.26,244.375,1,-1.0,-1.0,,,-1.0,
1/6/2025 14:52,244.375,244.45,244.35,244.45,1,-1.0,-1.0,,,-1.0,
1/6/2025 14:52,244.435,244.475,244.435,244.475,1,-1.0,-1.0,,,-1.0,
1/6/2025 14:52,244.46,244.475,244.46,244.47,1,-1.0,-1.0,,,-1.0,
1/6/2025 14:52,244.45,244.46,243.2,244.23,1,-1.0,,,,,
1/6/2025 14:52,244.24,244.2952,244.2201,244.2738,1,-1.0,,,,-1.0,
1/6/2025 14:52,244.28,244.33,244.28,244.305,1,-1.0,,,,-1.0,
1/6/2025 14:53,244.32,244.34,244.21,244.26,,-1.0,-1.0,,,-1.0,
1/6/2025 14:53,244.28,244.43,244.28,244.4175,,-1.0,,,,-1.0,
1/6/2025 14:53,244.44,244.5,244.44,244.4422,1,-1.0,,,,-1.0,
1/6/2025 14:53,244.46,244.46,244.4219,244.44,1,-1.0,,,,-1.0,
1/6/2025 14:53,244.44,244.4499,244.38,244.4,1,-1.0,-1.0,,,-1.0,
1/6/2025 14:53,244.41,244.475,244.39,244.475,1,-1.0,,,,-1.0,
1/6/2025 14:53,244.4672,244.55,244.4672,244.51,1,-1.0,,,,-1.0,
1/6/2025 14:53,244.475,244.5,244.45,244.5,1,-1.0,,,,-1.0,
1/6/2025 14:53,244.48,244.48,244.3671,244.3671,1,-1.0,,,,-1.0,
1/6/2025 14:53,244.36,244.38,244.3551,244.3551,,-1.0,,,,-1.0,
1/6/2025 14:53,244.38,244.38,244.303,244.315,,-1.0,,,,-1.0,
1/6/2025 14:53,244.3083,244.31,244.26,244.29,,-1.0,,,,,
1/6/2025 14:54,244.34,244.34,244.31,244.3279,,-1.0,,,,,
1/6/2025 14:54,244.34,244.34,244.2886,244.31,,-1.0,,,,-1.0,
1/6/2025 14:54,244.33,244.4895,244.33,244.4047,,-1.0,,,,-1.0,
1/6/2025 14:54,244.42,244.45,244.3601,244.3601,,-1.0,,,,-1.0,
1/6/2025 14:54,244.38,244.4886,244.375,244.47,,-1.0,,,,-1.0,
1/6/2025 14:54,244.45,244.45,244.39,244.42,1,-1.0,,,,-1.0,
1/6/2025 14:54,244.41,244.4699,244.41,244.455,1,-1.0,,,,-1.0,
1/6/2025 14:54,244.4479,244.5,244.44,244.5,1,-1.0,,,,-1.0,
1/6/2025 14:54,244.505,244.55,244.48,244.51,1,-1.0,,,,-1.0,
1/6/2025 14:54,244.54,244.57,244.52,244.5675,1,-1.0,,,,-1.0,
1/6/2025 14:54,244.56,244.59,244.55,244.56,1,-1.0,,,,-1.0,
1/6/2025 14:54,244.56,244.56,244.5004,244.525,1,-1.0,,,,-1.0,
1/6/2025 14:55,244.52,244.575,244.52,244.5548,1,-1.0,,,,-1.0,
1/6/2025 14:55,244.565,244.58,244.51,244.51,1,-1.0,,,,-1.0,
1/6/2025 14:55,244.525,244.59,244.525,244.57,1,-1.0,,,,-1.0,
1/6/2025 14:55,244.58,244.62,244.57,244.61,1,-1.0,,,,-1.0,
1/6/2025 14:55,244.61,244.65,244.59,244.6,1,-1.0,,,,-1.0,
1/6/2025 14:55,244.6189,244.6238,244.6,244.6,1,-1.0,,,1.0,-1.0,
1/6/2025 14:55,244.62,244.71,244.62,244.71,1,-1.0,,,,-1.0,
1/6/2025 14:55,244.7001,244.75,244.7,244.735,1,-1.0,,,1.0,-1.0,
1/6/2025 14:55,244.74,244.83,244.74,244.83,1,-1.0,,,1.0,-1.0,
1/6/2025 14:55,244.8175,244.88,244.76,244.815,1,-1.0,,,,-1.0,
1/6/2025 14:55,244.815,244.815,244.79,244.7919,1,-1.0,,,1.0,-1.0,
1/6/2025 14:55,244.8,244.85,244.8,244.8116,1,-1.0,,,1.0,-1.0,
1/6/2025 14:56,244.83,244.87,244.824,244.87,1,-1.0,,,1.0,-1.0,
1/6/2025 14:56,244.86,244.92,244.835,244.895,1,-1.0,,,1.0,-1.0,
1/6/2025 14:56,244.895,244.93,244.8872,244.93,1,-1.0,,,1.0,-1.0,
1/6/2025 14:56,244.9,244.94,244.8704,244.92,1,-1.0,,,,-1.0,
1/6/2025 14:56,244.92,244.92,244.799,244.799,1,-1.0,,,,-1.0,
1/6/2025 14:56,244.79,244.845,244.7,244.7,1,-1.0,,,,-1.0,
1/6/2025 14:56,244.69,244.69,244.61,244.61,1,-1.0,,,,-1.0,
1/6/2025 14:56,244.62,244.656,244.605,244.655,1,-1.0,,,1.0,-1.0,
1/6/2025 14:56,244.665,244.69,244.625,244.635,1,-1.0,,,1.0,-1.0,
1/6/2025 14:56,244.61,244.61,244.43,244.4794,1,-1.0,,,1.0,-1.0,
1/6/2025 14:56,244.48,244.6,244.48,244.6,,-1.0,,,1.0,-1.0,
1/6/2025 14:56,244.575,244.69,244.575,244.67,1,-1.0,,,1.0,-1.0,
1/6/2025 14:57,244.67,244.7,244.67,244.67,1,-1.0,,,1.0,-1.0,
1/6/2025 14:57,244.64,244.64,244.57,244.57,1,-1.0,,,1.0,-1.0,
1/6/2025 14:57,244.564,244.59,244.4,244.4,1,-1.0,,,1.0,-1.0,
1/6/2025 14:57,244.4,244.41,244.3,244.41,,-1.0,,,1.0,-1.0,
1/6/2025 14:57,244.41,244.46,244.395,244.395,,-1.0,,,1.0,-1.0,
1/6/2025 14:57,244.36,244.44,244.36,244.44,,-1.0,,,1.0,-1.0,
1/6/2025 14:57,244.44,244.5,244.44,244.49,,-1.0,,,1.0,-1.0,
1/6/2025 14:57,244.48,244.57,244.48,244.56,1,-1.0,,,1.0,-1.0,
1/6/2025 14:57,244.57,244.57,244.5,244.5,1,-1.0,,,1.0,-1.0,
1/6/2025 14:57,244.5,244.5,244.4,244.43,1,-1.0,,,1.0,-1.0,
1/6/2025 14:57,244.405,244.405,244.3538,244.3538,1,-1.0,,,1.0,-1.0,
1/6/2025 14:57,244.35,244.3699,244.3,244.3177,,,,,1.0,-1.0,
1/6/2025 14:58,244.3276,244.39,244.3,244.34,,-1.0,,,1.0,-1.0,
1/6/2025 14:58,244.339,244.3699,244.31,244.34,,,,,1.0,-1.0,
1/6/2025 14:58,244.345,244.38,244.3,244.3552,,-1.0,,,1.0,-1.0,
1/6/2025 14:58,244.36,244.38,244.36,244.38,,,,,1.0,-1.0,
1/6/2025 14:58,244.38,244.39,244.36,244.37,,,,,1.0,-1.0,
1/6/2025 14:58,244.38,244.4,244.38,244.4,,,,,1.0,-1.0,
1/6/2025 14:58,244.405,244.45,244.3981,244.45,,,,,1.0,-1.0,
1/6/2025 14:58,244.45,244.46,244.425,244.43,1,,,,1.0,-1.0,
1/6/2025 14:58,244.43,244.53,244.43,244.43,1,,,,1.0,-1.0,
1/6/2025 14:58,244.47,244.53,244.47,244.51,1,,,,1.0,-1.0,
1/6/2025 14:58,244.55,244.55,244.52,244.535,1,,,,1.0,-1.0,
1/6/2025 14:58,244.538,244.58,244.5279,244.5279,1,,,,1.0,-1.0,
1/6/2025 14:59,244.55,244.64,244.55,244.62,1,,,,1.0,-1.0,
1/6/2025 14:59,244.6,244.61,244.57,244.5886,1,,,,1.0,-1.0,
1/6/2025 14:59,244.5925,244.5925,244.53,244.5321,1,,,,1.0,-1.0,
1/6/2025 14:59,244.53,244.56,244.51,244.56,1,,,,1.0,-1.0,
1/6/2025 14:59,244.55,244.55,244.43,244.48,1,,,,1.0,-1.0,
1/6/2025 14:59,244.48,244.56,244.48,244.5,1,,,,1.0,-1.0,
1/6/2025 14:59,244.5,244.5,244.46,244.485,1,,,,1.0,-1.0,
1/6/2025 14:59,244.46,244.46,244.37,244.41,1,,,,1.0,-1.0,
1/6/2025 14:59,244.41,244.43,244.33,244.33,1,,,,1.0,-1.0,
1/6/2025 14:59,244.34,244.4,244.34,244.371,1,,,,1.0,-1.0,
1/6/2025 14:59,244.39,244.44,244.3701,244.43,1,,,,1.0,-1.0,
1/6/2025 14:59,244.43,244.43,244.37,244.4256,1,,,,1.0,-1.0,
1/6/2025 15:00,244.45,244.515,244.45,244.485,1,,,,,-1.0,
1/6/2025 15:00,244.5,244.51,244.4924,244.51,1,,,,1.0,-1.0,
1/6/2025 15:00,244.54,244.6,244.51,244.58,1,,,,1.0,-1.0,
1/6/2025 15:00,244.575,244.6,244.57,244.6,1,,,,,-1.0,
1/6/2025 15:00,244.6,244.62,244.55,244.565,1,,,,,-1.0,
1/6/2025 15:00,244.58,244.64,244.57,244.5741,1,,,,,-1.0,
1/6/2025 15:00,244.59,244.69,244.59,244.6515,1,,,,,-1.0,
1/6/2025 15:00,244.6899,244.6899,244.575,244.575,1,,,,,-1.0,
1/6/2025 15:00,244.59,244.65,244.59,244.64,1,,,,,-1.0,
1/6/2025 15:00,244.63,244.63,244.5505,244.585,1,,,,,-1.0,
1/6/2025 15:00,244.5559,244.59,244.5559,244.58,1,,,,,-1.0,
1/6/2025 15:00,244.605,244.6283,244.55,244.55,1,,,,,-1.0,
1/6/2025 15:01,244.55,244.55,244.44,244.5064,1,,,,,-1.0,
1/6/2025 15:01,244.53,244.535,244.48,244.48,1,,,,1.0,-1.0,
1/6/2025 15:01,244.48,244.55,244.48,244.525,1,,,,,-1.0,
1/6/2025 15:01,244.55,244.6,244.53,244.595,1,,,,,-1.0,
1/6/2025 15:01,244.6,244.6337,244.5601,244.63,1,,,,,-1.0,
1/6/2025 15:01,244.62,244.63,244.555,244.6,1,,,,,-1.0,
1/6/2025 15:01,244.65,244.68,244.65,244.68,1,,,,,-1.0,
1/6/2025 15:01,244.67,244.7,244.63,244.67,1,,,,,-1.0,
1/6/2025 15:01,244.6999,244.6999,244.66,244.66,1,,,,,-1.0,
1/6/2025 15:01,244.68,244.7196,244.665,244.705,1,,,,,-1.0,
1/6/2025 15:01,244.72,244.7899,244.7149,244.745,1,,,,,-1.0,
1/6/2025 15:01,244.735,244.74,244.66,244.662,1,,,,,-1.0,
1/6/2025 15:02,244.67,244.67,244.63,244.63,1,,,,,-1.0,
1/6/2025 15:02,244.6301,244.76,244.63,244.725,1,,,,,-1.0,
1/6/2025 15:02,244.7,244.74,244.67,244.74,1,,,,,-1.0,
1/6/2025 15:02,244.7301,244.74,244.677,244.685,1,,,,,-1.0,
1/6/2025 15:02,244.695,244.7099,244.6801,244.69,1,,,,,-1.0,
1/6/2025 15:02,244.691,244.735,244.671,244.725,1,,,,,-1.0,
1/6/2025 15:02,244.73,244.73,244.67,244.695,1,,,,,-1.0,
1/6/2025 15:02,244.685,244.705,244.6422,244.6422,1,,,,,-1.0,
1/6/2025 15:02,244.655,244.655,244.61,244.64,1,,,,,-1.0,
1/6/2025 15:02,244.64,244.675,244.6386,244.675,1,,,,,-1.0,
1/6/2025 15:02,244.68,244.721503,244.655,244.68,1,,,,,-1.0,
1/6/2025 15:02,244.6648,244.74,244.6648,244.74,1,,,,,-1.0,
1/6/2025 15:03,244.74,244.77,244.715,244.72,1,,,,,-1.0,
1/6/2025 15:03,244.69,244.75,244.68,244.72,1,,,,,-1.0,
1/6/2025 15:03,244.75,244.77,244.7371,244.755,1,,,,,-1.0,
1/6/2025 15:03,244.765,244.7799,244.7,244.7,1,,,,,-1.0,
1/6/2025 15:03,244.715,244.7375,244.69,244.69,1,,,,,-1.0,
1/6/2025 15:03,244.7,244.7,244.67,244.6776,1,,,,,-1.0,
1/6/2025 15:03,244.7,244.7,244.66,244.6976,1,,,,,-1.0,
1/6/2025 15:03,244.72,244.75,244.66,244.66,1,,,,,-1.0,
1/6/2025 15:03,244.65,244.69,244.65,244.69,1,,,,,-1.0,
1/6/2025 15:03,244.69,244.7,244.628,244.63,1,,,,,-1.0,
1/6/2025 15:03,244.607,244.66,244.607,244.6514,1,,,,,-1.0,
1/6/2025 15:03,244.67,244.7,244.67,244.676,1,,,,,-1.0,
1/6/2025 15:04,244.665,244.685,244.65,244.65,1,,,,,-1.0,
1/6/2025 15:04,244.7,244.72,244.64,244.7,1,,,,,-1.0,
1/6/2025 15:04,244.71,244.71,244.6674,244.6797,1,,,,,-1.0,
1/6/2025 15:04,244.67,244.7056,244.67,244.6912,1,,,,1.0,-1.0,
1/6/2025 15:04,244.68,244.7025,244.67,244.7025,1,,,,,-1.0,
1/6/2025 15:04,244.68,244.71,244.6,244.6226,1,,,,1.0,-1.0,
1/6/2025 15:04,244.64,244.66,244.6,244.6101,1,,,,,-1.0,
1/6/2025 15:04,244.625,244.625,244.57,244.57,1,,,,1.0,-1.0,
1/6/2025 15:04,244.58,244.63,244.58,244.61,1,,,,1.0,-1.0,
1/6/2025 15:04,244.61,244.68,244.6051,244.68,1,,,,,-1.0,
1/6/2025 15:04,244.69,244.73,244.68,244.715,1,,,,,-1.0,
1/6/2025 15:04,244.715,244.7299,244.67,244.69,1,,,,1.0,-1.0,
1/6/2025 15:05,244.69,244.7299,244.68,244.69,1,,,,1.0,-1.0,
1/6/2025 15:05,244.68,244.73,244.68,244.72,1,,,,1.0,-1.0,
1/6/2025 15:05,244.72,244.74,244.655,244.69,1,,,,1.0,-1.0,
1/6/2025 15:05,244.685,244.706,244.68,244.6809,1,,,,1.0,-1.0,
1/6/2025 15:05,244.68,244.74,244.68,244.73,1,,,,1.0,-1.0,
1/6/2025 15:05,244.725,244.7399,244.6804,244.7153,1,,,,1.0,-1.0,
1/6/2025 15:05,244.73,244.76,244.715,244.735,1,,,,1.0,-1.0,
1/6/2025 15:05,244.71,244.725,244.7001,244.7125,1,,,,1.0,-1.0,
1/6/2025 15:05,244.725,244.7448,244.67,244.67,1,,,,1.0,-1.0,
1/6/2025 15:05,244.67,244.74,244.67,244.7301,1,-1.0,,,1.0,-1.0,
1/6/2025 15:05,244.73,244.7347,244.65,244.69,1,,,,1.0,-1.0,
1/6/2025 15:05,244.688,244.735,244.68,244.68,1,,,,1.0,-1.0,
1/6/2025 15:06,244.7,244.71,244.69,244.71,1,,,,1.0,-1.0,
1/6/2025 15:06,244.7051,244.725,244.67,244.67,1,,,,1.0,-1.0,
1/6/2025 15:06,244.69,244.725,244.67,244.72,1,,,,1.0,-1.0,
1/6/2025 15:06,244.725,244.75,244.6948,244.73,1,,,,1.0,-1.0,
1/6/2025 15:06,244.76,244.7799,244.745,244.76,1,-1.0,,,1.0,-1.0,
1/6/2025 15:06,244.75,244.82,244.75,244.8099,1,,,,1.0,-1.0,
1/6/2025 15:06,244.8099,244.8099,244.77,244.77,1,-1.0,,,1.0,-1.0,
1/6/2025 15:06,244.7815,244.795,244.77,244.77,1,,,,1.0,-1.0,
1/6/2025 15:06,244.77,244.815,244.77,244.79,1,-1.0,,,1.0,-1.0,
1/6/2025 15:06,244.78,244.79,244.7147,244.73,1,,,,1.0,-1.0,
1/6/2025 15:06,244.725,244.7383,244.66,244.695,1,,,,1.0,-1.0,
1/6/2025 15:06,244.72,244.7277,244.69,244.7,1,-1.0,,,1.0,-1.0,
1/6/2025 15:07,244.71,244.71,244.61,244.622,1,-1.0,,,1.0,-1.0,
1/6/2025 15:07,244.62,244.68,244.62,244.665,1,,,,1.0,-1.0,
1/6/2025 15:07,244.68,244.74,244.67,244.74,1,,,,1.0,-1.0,
1/6/2025 15:07,244.7301,244.765,244.7301,244.765,1,,,,1.0,-1.0,
1/6/2025 15:07,244.76,244.76,244.745,244.7599,1,,,,1.0,-1.0,
1/6/2025 15:07,244.745,244.7499,244.7,244.725,1,,,,1.0,-1.0,
1/6/2025 15:07,244.7222,244.755,244.72,244.725,1,,,,1.0,-1.0,
1/6/2025 15:07,244.73,244.76,244.73,244.755,1,,,,1.0,-1.0,
1/6/2025 15:07,244.755,244.8,244.752,244.772,1,,,,1.0,-1.0,
1/6/2025 15:07,244.775,244.775,244.77,244.77,1,,,,1.0,-1.0,
1/6/2025 15:07,244.77,244.82,244.77,244.805,1,,,,1.0,-1.0,
1/6/2025 15:07,244.82,244.87,244.82,244.8403,1,,,,1.0,-1.0,
1/6/2025 15:08,244.845,244.86,244.835,244.835,1,,,,1.0,-1.0,
1/6/2025 15:08,244.84,244.84,244.8,244.83,1,,,,1.0,-1.0,
1/6/2025 15:08,244.8351,244.91,244.825,244.87,1,,,,1.0,-1.0,
1/6/2025 15:08,244.87,244.89,244.855,244.8595,1,,,,1.0,-1.0,
1/6/2025 15:08,244.855,244.8569,244.83,244.84,1,,,,1.0,-1.0,
1/6/2025 15:08,244.85,244.8821,244.8348,244.85,1,,,,1.0,-1.0,
1/6/2025 15:08,244.8361,244.85,244.815,244.815,1,,,,1.0,-1.0,
1/6/2025 15:08,244.82,244.84,244.8101,244.825,1,,,,1.0,-1.0,
1/6/2025 15:08,244.83,244.84,244.8,244.8001,1,,,,1.0,-1.0,
1/6/2025 15:08,244.81,244.84,244.81,244.84,1,,,,1.0,-1.0,
1/6/2025 15:08,244.85,244.85,244.79,244.8293,1,,,,1.0,-1.0,
1/6/2025 15:08,244.82,244.84,244.8118,244.84,1,,,,1.0,-1.0,
1/6/2025 15:09,244.84,244.845,244.8,244.8,1,,,,1.0,-1.0,
1/6/2025 15:09,244.83,244.85,244.825,244.83,1,,,,1.0,-1.0,
1/6/2025 15:09,244.8024,244.812,244.78,244.785,1,,,,1.0,-1.0,
1/6/2025 15:09,244.78,244.78,244.76,244.76,1,,,,1.0,-1.0,
1/6/2025 15:09,244.765,244.7901,244.765,244.79,1,,,,1.0,-1.0,
1/6/2025 15:09,244.79,244.8,244.78,244.795,1,,,,1.0,-1.0,
1/6/2025 15:09,244.79,244.79,244.772,244.78,1,,,,1.0,-1.0,
1/6/2025 15:09,244.775,244.775,244.76,244.77,1,,,,1.0,-1.0,
1/6/2025 15:09,244.8004,244.82,244.8004,244.81,1,,,,1.0,-1.0,
1/6/2025 15:09,244.8,244.82,244.79,244.795,1,,,,1.0,-1.0,
1/6/2025 15:09,244.82,244.85,244.82,244.84,1,,,,1.0,-1.0,
1/6/2025 15:09,244.8263,244.88,244.8203,244.875,1,,,,1.0,-1.0,
1/6/2025 15:10,244.88,244.91,244.88,244.91,1,,,,1.0,-1.0,
1/6/2025 15:10,244.91,244.93,244.895,244.93,1,,,,1.0,-1.0,
1/6/2025 15:10,244.926,245.02,244.91,244.99,1,,,,1.0,-1.0,
1/6/2025 15:10,244.9999,245.0,244.95,244.965,1,,,,1.0,-1.0,
1/6/2025 15:10,244.97,244.975,244.96,244.975,1,,,,1.0,-1.0,
1/6/2025 15:10,244.99,245.0,244.9609,244.97,1,,,,1.0,-1.0,
1/6/2025 15:10,244.97,244.97,244.81,244.81,1,,,,1.0,-1.0,
1/6/2025 15:10,244.81,244.81,244.7,244.7231,1,,,,1.0,-1.0,
1/6/2025 15:10,244.745,244.765,244.7275,244.745,1,,,,1.0,-1.0,
1/6/2025 15:10,244.735,244.735,244.69,244.7,1,,,,1.0,-1.0,
1/6/2025 15:10,244.692,244.77,244.692,244.77,1,,,,1.0,-1.0,
1/6/2025 15:10,244.7759,244.7875,244.75,244.775,1,,,,1.0,-1.0,
1/6/2025 15:11,244.76,244.765,244.7,244.7,1,,,,1.0,-1.0,
1/6/2025 15:11,244.69,244.69,244.62,244.645,1,,,,1.0,-1.0,
1/6/2025 15:11,244.66,244.782,244.65,244.782,1,,,,1.0,-1.0,
1/6/2025 15:11,244.78,244.83,244.78,244.815,1,,,,1.0,-1.0,
1/6/2025 15:11,244.8049,244.83,244.7801,244.805,1,,,,1.0,-1.0,
1/6/2025 15:11,244.8,244.8,244.78,244.785,1,,,,1.0,-1.0,
1/6/2025 15:11,244.78,244.835,244.78,244.835,1,,,,1.0,-1.0,
1/6/2025 15:11,244.83,244.85,244.83,244.83,1,,,,1.0,-1.0,
1/6/2025 15:11,244.82,244.85,244.8066,244.84,1,,,,1.0,-1.0,
1/6/2025 15:11,244.84,244.84,244.78,244.795,1,,,,1.0,-1.0,
1/6/2025 15:11,244.8,244.8181,244.8,244.8181,1,,,,1.0,-1.0,
1/6/2025 15:11,244.81,245.1,244.81,245.05,1,,,,1.0,-1.0,
1/6/2025 15:12,245.04,245.0825,244.975,245.045,1,,,,1.0,-1.0,
1/6/2025 15:12,245.0441,245.09,245.04,245.09,1,,,,1.0,-1.0,
1/6/2025 15:12,245.09,245.09,245.04,245.05,1,,,,1.0,-1.0,
1/6/2025 15:12,245.045,245.08,245.035,245.061,1,,,,1.0,-1.0,
1/6/2025 15:12,245.07,245.11,245.03,245.03,1,,,,1.0,-1.0,
1/6/2025 15:12,245.025,245.03,245.005,245.01,1,,,,1.0,-1.0,
1/6/2025 15:12,245.025,245.1,245.015,245.075,1,,,,1.0,-1.0,
1/6/2025 15:12,245.06,245.1299,245.0501,245.12,1,,,,1.0,-1.0,
1/6/2025 15:12,245.11,245.15,245.11,245.1409,1,,,,1.0,-1.0,
1/6/2025 15:12,245.14,245.14,245.06,245.11,1,,,,1.0,-1.0,
1/6/2025 15:12,245.08,245.08,245.02,245.02,1,,,,1.0,-1.0,
1/6/2025 15:12,245.058,245.07,244.99,244.99,1,,,,1.0,-1.0,
1/6/2025 15:13,245.0101,245.0101,244.98,245.0,1,,,,1.0,-1.0,
1/6/2025 15:13,245.01,245.08,244.98,244.995,1,,,,1.0,-1.0,
1/6/2025 15:13,244.977,244.99,244.952,244.965,1,,,,1.0,-1.0,
1/6/2025 15:13,244.9743,244.99,244.95,244.965,1,,,,1.0,-1.0,
1/6/2025 15:13,244.99,245.03,244.98,245.03,1,,,,1.0,-1.0,
1/6/2025 15:13,245.022,245.03,245.01,245.01,1,,,,1.0,-1.0,
1/6/2025 15:13,245.01,245.05,244.97,245.05,1,,,,1.0,-1.0,
1/6/2025 15:13,245.06,245.06,245.0,245.015,1,,,,1.0,-1.0,
1/6/2025 15:13,245.01,245.09,245.01,245.075,1,,,,1.0,-1.0,
1/6/2025 15:13,245.075,245.15,245.075,245.15,1,,,,1.0,-1.0,
1/6/2025 15:13,245.15,245.2,245.15,245.2,1,,,,1.0,-1.0,
1/6/2025 15:13,245.19,245.22,245.18,245.22,1,,,-1.0,1.0,-1.0,
1/6/2025 15:14,245.21,245.24,245.2,245.215,1,,,-1.0,1.0,-1.0,
1/6/2025 15:14,245.2161,245.31,245.2161,245.31,1,,,-1.0,1.0,-1.0,
1/6/2025 15:14,245.312,245.35,245.295,245.3127,1,,,-1.0,1.0,-1.0,
1/6/2025 15:14,245.33,245.37,245.276,245.29,1,,,-1.0,1.0,-1.0,
1/6/2025 15:14,245.3,245.375,245.3,245.336,1,,,-1.0,1.0,-1.0,
1/6/2025 15:14,245.33,245.3568,245.31,245.3568,1,,,-1.0,1.0,-1.0,
1/6/2025 15:14,245.375,245.3755,245.36,245.36,1,,,-1.0,1.0,-1.0,
1/6/2025 15:14,245.38,245.38,245.34,245.37,1,,,-1.0,1.0,-1.0,
1/6/2025 15:14,245.37,245.3799,245.3277,245.3277,1,,,-1.0,1.0,-1.0,
1/6/2025 15:14,245.36,245.36,245.28,245.36,1,,,-1.0,1.0,-1.0,
1/6/2025 15:14,245.3603,245.42,245.3603,245.42,1,,,-1.0,1.0,-1.0,
1/6/2025 15:14,245.41,245.42,245.3552,245.37,1,,,-1.0,1.0,-1.0,
1/6/2025 15:15,245.37,245.43,245.37,245.4,1,,,-1.0,1.0,-1.0,
1/6/2025 15:15,245.43,245.45,245.43,245.45,1,,,-1.0,1.0,-1.0,
1/6/2025 15:15,245.45,245.4612,245.4,245.41,1,,,-1.0,1.0,-1.0,
1/6/2025 15:15,245.41,245.43,245.38,245.415,1,,,-1.0,,-1.0,
1/6/2025 15:15,245.3806,245.43,245.3806,245.41,1,,,-1.0,1.0,-1.0,
1/6/2025 15:15,245.43,245.49,245.43,245.46,1,,,-1.0,1.0,-1.0,
1/6/2025 15:15,245.46,245.4766,245.44,245.4599,1,,,-1.0,1.0,-1.0,
1/6/2025 15:15,245.45,245.47,245.4,245.47,1,,,-1.0,1.0,-1.0,
1/6/2025 15:15,245.48,245.5,245.465,245.5,1,,,-1.0,1.0,-1.0,
1/6/2025 15:15,245.49,245.4909,245.45,245.46,1,,,-1.0,1.0,-1.0,
1/6/2025 15:15,245.465,245.58,245.465,245.56,1,,,-1.0,1.0,-1.0,
1/6/2025 15:15,245.57,245.62,245.57,245.62,1,,,-1.0,1.0,-1.0,
1/6/2025 15:16,245.6265,245.63,245.58,245.58,1,,,-1.0,1.0,-1.0,
1/6/2025 15:16,245.58,245.58,245.4739,245.475,1,,,-1.0,1.0,-1.0,
1/6/2025 15:16,245.4853,245.4916,245.45,245.48,1,,,-1.0,1.0,-1.0,
1/6/2025 15:16,245.48,245.48,245.42,245.43,1,,,-1.0,1.0,-1.0,
1/6/2025 15:16,245.41,245.41,245.3301,245.39,1,,,-1.0,1.0,-1.0,
1/6/2025 15:16,245.4036,245.4261,245.346,245.357,1,,,-1.0,1.0,-1.0,
1/6/2025 15:16,245.37,245.37,245.31,245.33,1,,,-1.0,1.0,-1.0,
1/6/2025 15:16,245.31,245.31,245.26,245.27,1,,,-1.0,1.0,-1.0,
1/6/2025 15:16,245.28,245.33,245.275,245.2904,1,,,-1.0,1.0,-1.0,
1/6/2025 15:16,245.31,245.37,245.31,245.35,1,,,-1.0,1.0,-1.0,
1/6/2025 15:16,245.35,245.3699,245.34,245.3699,1,,,-1.0,1.0,-1.0,
1/6/2025 15:16,245.384,245.384,245.384,245.384,1,,,-1.0,1.0,-1.0,
